stnam,leaid,textbook,member,perstudbook
New York,3602820,68000,1238,54.9273021001616
New York,3611700,245000,3420,71.6374269005848
New York,3613590,51000,1446,35.2697095435685
New York,3606900,187000,3923,47.6676013255162
New York,3619170,130000,2119,61.3496932515337
New York,3622050,133000,3691,36.0335952316445
New York,3623880,47000,1074,43.7616387337058
New York,3625650,43000,848,50.7075471698113
New York,3622920,81000,1792,45.2008928571429
New York,3604757,31000,370,83.7837837837838
New York,3610260,29000,412,70.3883495145631
Alabama,0101710,90000,2558,35.1837372947615
Alabama,0101920,1710000,36144,47.3107569721116
Alabama,0101950,128000,2389,53.5789033068229
Alabama,0102010,491000,8359,58.7390836224429
Alabama,0102040,258000,4754,54.2700883466555
Alabama,0102070,323000,9586,33.6949718339245
Alabama,0102100,727000,9654,75.3055728195567
Alabama,0102160,85000,1436,59.1922005571031
Alabama,0102190,5000,1934,2.58531540847983
Alabama,0102220,326000,19293,16.8973202716011
Alabama,0102250,62000,1042,59.5009596928983
Alabama,0102310,190000,3280,57.9268292682927
Alabama,0100006,294000,5662,51.9251148004239
Alabama,0102370,3238000,55272,58.5830076711536
Alabama,0102400,188000,3476,54.0851553509781
Alabama,0102430,3529000,29433,119.899432609656
Alabama,0102480,165000,7553,21.8456242552628
Alabama,0102670,23000,1351,17.0244263508512
Alabama,0102730,165000,2562,64.4028103044496
Alabama,0102790,125000,2161,57.8435909301249
Alabama,0102820,130000,2176,59.7426470588235
Alabama,0102880,191000,3503,54.5246931201827
Alabama,0103062,512000,9229,55.477299815798
Alabama,0103030,1113000,20539,54.1895905350796
Alabama,0103090,68000,1531,44.4154147615937
Alabama,0103180,155000,7561,20.4999338711811
Alabama,0103210,164000,2880,56.9444444444445
Alabama,0103390,790000,18635,42.3933458545747
Alabama,0103450,66000,7680,8.59375
Alabama,0103480,154000,2681,57.4412532637076
Alabama,0103510,79000,1692,46.6903073286052
Alabama,0103580,133000,2388,55.6951423785595
Alabama,0100005,328000,5562,58.9715929521755
Alabama,0100030,165000,3062,53.8863487916395
Alabama,0100060,94000,1783,52.720134604599
Alabama,0100090,26000,2033,12.7889818002951
Alabama,0102550,82000,1499,54.7031354236157
Alabama,0102580,184000,4505,40.8435072142064
Alabama,0102610,39000,1310,29.7709923664122
Alabama,0102635,230000,4080,56.3725490196079
Alabama,0102640,8000,2089,3.82958353279081
Alabama,0102650,134000,3958,33.855482566953
Alabama,0102700,375000,7127,52.616809316683
Alabama,0102760,65000,1186,54.8060708263069
Alabama,0100185,148000,3098,47.7727566171724
Alabama,0102850,80000,1558,51.3478818998716
Alabama,0102910,164000,2446,67.0482420278005
Alabama,0102940,22000,2548,8.63422291993721
Alabama,0102970,204000,3297,61.8744313011829
Alabama,0103000,18000,1059,16.9971671388102
Alabama,0103150,77000,2016,38.1944444444444
Alabama,0103240,102000,1812,56.2913907284768
Alabama,0103270,84000,1185,70.8860759493671
Alabama,0103300,26000,1149,22.6283724978242
Alabama,0103330,110000,1943,56.6134843026248
Alabama,0103360,1004000,10575,94.9408983451537
Alabama,0103420,73000,1480,49.3243243243243
Alabama,0103430,367000,7187,51.0644218728259
Alabama,0103540,98000,1249,78.4627702161729
Alabama,0100013,334000,4602,72.5771403737505
Alabama,0100240,534000,9247,57.7484589596626
Alabama,0100270,3618000,31782,113.838021521616
Alabama,0100300,87000,824,105.582524271845
Alabama,0100360,223000,3252,68.5731857318573
Alabama,0100420,453000,7774,58.2711602778493
Alabama,0100480,78000,1462,53.3515731874145
Alabama,0100510,125000,3061,40.8363279973865
Alabama,0100540,58000,8654,6.70210307372313
Alabama,0100600,152000,3640,41.7582417582418
Alabama,0100630,215000,3972,54.1289023162135
Alabama,0100660,457000,7688,59.4432882414152
Alabama,0100690,133000,1381,96.3070238957278
Alabama,0100720,10000,2597,3.85059684251059
Alabama,0100750,90000,1911,47.0957613814757
Alabama,0100780,16000,2584,6.19195046439629
Alabama,0100810,40000,2177,18.3739090491502
Alabama,0100840,83000,2704,30.6952662721894
Alabama,0100870,111000,1960,56.6326530612245
Alabama,0100900,6000,904,6.63716814159292
Alabama,0100930,171000,3049,56.0839619547393
Alabama,0100960,84000,2278,36.8744512730465
Alabama,0101020,511000,9606,53.195919217156
Alabama,0101050,29000,3150,9.20634920634921
Alabama,0101110,95000,3179,29.8836111984901
Alabama,0101140,526000,8872,59.287646528404
Alabama,0101290,588000,11339,51.8564247288121
Alabama,0101350,245000,4316,56.7655236329935
Alabama,0101380,391000,8532,45.8274730426629
Alabama,0101470,46000,2330,19.7424892703863
Alabama,0101590,122000,3701,32.9640637665496
Alabama,0101660,193000,2753,70.1053396294951
Alabama,0101680,106000,1074,98.6964618249534
Alabama,0101740,146000,2465,59.2292089249493
Alabama,0101770,70000,6419,10.9051254089422
Alabama,0101830,3e+05,5414,55.411895086812
Alabama,0100100,27000,2603,10.3726469458317
Alabama,0100120,275000,4524,60.7869142351901
Alabama,0100180,71000,1528,46.4659685863874
Alabama,0100210,333000,8629,38.5907984702747
Alabama,0100330,128000,3610,35.4570637119114
Alabama,0100390,2058000,23777,86.5542330823906
Alabama,0100012,126000,2432,51.8092105263158
Alabama,0100450,12000,1123,10.6856634016029
Alabama,0100990,166000,3131,53.0182050463111
Alabama,0101080,75000,939,79.8722044728435
Alabama,0101170,747000,8738,85.4886701762417
Alabama,0101200,136000,2332,58.3190394511149
Alabama,0101230,579000,9144,63.3202099737533
Alabama,0101260,15000,614,24.4299674267101
Alabama,0101320,212000,7096,29.8759864712514
Alabama,0101410,192000,4619,41.5674388395757
Alabama,0101440,97000,1708,56.7915690866511
Alabama,0101530,366000,4353,84.0799448656099
Alabama,0101560,172000,3270,52.5993883792049
Alabama,0101620,268000,5200,51.5384615384615
Alabama,0101640,35000,1245,28.1124497991968
Alabama,0101690,109000,1927,56.5646081992735
Alabama,0101720,39000,1661,23.4798314268513
Alabama,0101730,135000,3334,40.4919016196761
Alabama,0101760,141000,4251,33.1686661961891
Alabama,0100007,756000,14027,53.8960576031938
Alabama,0101800,187000,23989,7.79523948476385
Alabama,0101860,16000,1614,9.91325898389095
Alabama,0101890,111000,2739,40.5257393209201
Alabama,0101980,37000,917,40.3489640130862
Alabama,0100011,99000,1974,50.1519756838906
Alabama,0102130,43000,480,89.5833333333333
Alabama,0100008,890000,10767,82.6599795671961
Alabama,0102350,153000,1050,145.714285714286
Alabama,0102490,404000,4363,92.5968370387348
Alabama,0102520,58000,2875,20.1739130434783
Arizona,0408020,30000,340,88.2352941176471
Arizona,0402530,161000,3867,41.6343418670804
Arizona,0401460,8000,5635,1.41969831410825
Arizona,0402130,36000,70,514.285714285714
Arizona,0400750,4000,8,500
Arizona,0402490,12000,44,272.727272727273
Arizona,0405880,9000,893,10.0783874580067
Arizona,0404920,13000,52,250
Arizona,0400870,31000,19,1631.57894736842
Arizona,0407570,2181000,22494,96.9591891170979
Arizona,0405930,2299000,31065,74.0061162079511
Arizona,0401870,2957000,43904,67.3514941690962
Arizona,0402690,1670000,23569,70.8557851414994
Arizona,0400001,29000,5382,5.388331475288
Arizona,0406810,692000,6943,99.668731096068
Arizona,0407750,1564000,32370,48.3163422922459
Arizona,0403040,368000,1274,288.854003139717
Arizona,0403780,1087000,11946,90.9928009375523
Arizona,0400480,23000,151,152.317880794702
Arizona,0407680,1000,36,27.7777777777778
Arizona,0405340,5000,117,42.7350427350427
Arizona,0405460,71000,757,93.7912813738441
Arizona,0405100,6000,19,315.789473684211
Arizona,0407170,130000,1631,79.7057020232986
Arizona,0408430,60000,111,540.540540540541
Arizona,0406300,241000,6259,38.504553443042
Arizona,0407020,303000,842,359.857482185273
Arizona,0408310,49000,11323,4.32747505078159
Arizona,0403960,416000,6659,62.4718426190119
Arizona,0409060,1163000,22535,51.6086088307078
Arizona,0409390,270000,1057,255.439924314097
Arizona,0405670,65000,2821,23.0414746543779
Arizona,0402430,213000,6036,35.2882703777336
Arizona,0408490,95000,3048,31.1679790026247
Arizona,0405400,213000,1517,140.408701384311
Arizona,0404320,87000,3375,25.7777777777778
Arizona,0404230,1790000,16509,108.425707190018
Arizona,0401050,274000,2291,119.598428633784
Arizona,0400040,3000,85,35.2941176470588
Arizona,0400041,19000,254,74.8031496062992
Arizona,0400043,4000,173,23.121387283237
Arizona,0400157,131000,700,187.142857142857
Arizona,0400106,7000,313,22.3642172523962
Arizona,0400124,1000,82,12.1951219512195
Arizona,0400107,63000,453,139.072847682119
Arizona,0400052,14000,357,39.2156862745098
Arizona,0400053,11000,678,16.2241887905605
Arizona,0400108,5000,251,19.9203187250996
Arizona,0400109,3000,313,9.58466453674121
Arizona,0400185,310000,700,442.857142857143
Arizona,0400149,4000,441,9.0702947845805
Arizona,0400056,5000,840,5.95238095238095
Arizona,0400112,2953000,7901,373.750158207822
Arizona,0407820,229000,2506,91.3806863527534
Arizona,0400026,48000,482,99.5850622406639
Arizona,0407700,30000,2394,12.531328320802
Arizona,0409160,202000,2193,92.1112631098951
Arizona,0404060,769000,1672,459.928229665072
Arizona,0406580,192000,2085,92.0863309352518
Arizona,0400077,3000,45,66.6666666666667
Arizona,0405360,26000,53,490.566037735849
Arizona,0408800,5358000,45027,118.995269504964
Arizona,0404630,75000,11668,6.4278368186493
Arizona,0403010,470000,5341,87.9985021531549
Arizona,0400680,1806000,13552,133.264462809917
Arizona,0408170,40000,15325,2.61011419249592
Arizona,0408280,26000,1972,13.184584178499
Arizona,0400520,132000,435,303.448275862069
Arizona,0401760,93000,5164,18.009295120062
Arizona,0407300,486000,6321,76.8865685809207
Arizona,0408850,482000,12291,39.2156862745098
Arizona,0407380,2000,18,111.111111111111
Arizona,0402250,16000,556,28.7769784172662
Arizona,0404770,125000,614,203.583061889251
Arizona,0400201,1000,97,10.3092783505155
Arizona,0400078,4000,208,19.2307692307692
Arizona,0402740,62000,196,316.326530612245
Arizona,0402920,323000,8521,37.9063490200681
Arizona,0406850,41000,430,95.3488372093023
Arizona,0404570,74000,686,107.871720116618
Arizona,0408230,4000,366,10.9289617486339
Arizona,0404720,859000,6605,130.052990158971
Arizona,0400790,222000,3110,71.3826366559486
Arizona,0405640,60000,326,184.049079754601
Arizona,0403990,453000,4429,102.280424475051
Arizona,0401710,1858000,6809,272.874137171391
Arizona,0408550,10000,966,10.351966873706
Arizona,0408130,40000,471,84.9256900212314
Arizona,0406360,22000,170,129.411764705882
Arizona,0401740,230000,3376,68.1279620853081
Arizona,0407530,90000,367,245.231607629428
Arizona,0405530,19000,5837,3.25509679629947
Arizona,0407520,326000,3226,101.053936763794
Arizona,0407500,36000,217,165.898617511521
Arizona,0400339,6000,305,19.672131147541
Arizona,0400154,2000,73,27.3972602739726
Arizona,0400134,10000,773,12.9366106080207
Arizona,0400135,17000,502,33.8645418326693
Arizona,0400130,11000,460,23.9130434782609
Arizona,0400145,2000,29,68.9655172413793
Arizona,0400159,2000,117,17.0940170940171
Arizona,0400164,5000,34,147.058823529412
Arizona,0400153,18000,115,156.521739130435
Arizona,0400244,9000,847,10.6257378984652
Arizona,0400261,1000,655,1.52671755725191
Arizona,0400311,3000,680,4.41176470588235
Arizona,0400275,3000,56,53.5714285714286
Arizona,0400231,14000,194,72.1649484536083
Arizona,0400268,41000,789,51.9645120405577
Arizona,0400264,2000,52,38.4615384615385
Arizona,0400232,46000,461,99.7830802603037
Arizona,0400255,10000,685,14.5985401459854
Arizona,0400429,40000,462,86.5800865800866
Arizona,0400243,10000,147,68.0272108843537
Arizona,0400213,32000,112,285.714285714286
Arizona,0400184,14000,426,32.8638497652582
Arizona,0400237,14000,340,41.1764705882353
Arizona,0400284,14000,254,55.1181102362205
Arizona,0400288,2000,234,8.54700854700855
Arizona,0400295,685000,6535,104.820198928845
Arizona,0400351,10000,68,147.058823529412
Arizona,0400384,12000,186,64.5161290322581
Arizona,0400352,18000,223,80.7174887892377
Arizona,0400385,19000,275,69.0909090909091
Arizona,0400353,9000,470,19.1489361702128
Arizona,0400386,16000,321,49.8442367601246
Arizona,0400354,60000,491,122.199592668024
Arizona,0400387,6000,67,89.5522388059702
Arizona,0400355,14000,438,31.9634703196347
Arizona,0400388,9000,162,55.5555555555556
Arizona,0400356,18000,251,71.7131474103586
Arizona,0400389,17000,428,39.7196261682243
Arizona,0400357,4000,161,24.8447204968944
Arizona,0400359,15000,270,55.5555555555556
Arizona,0400390,51000,543,93.9226519337017
Arizona,0400361,38000,1978,19.211324570273
Arizona,0400407,3000,328,9.14634146341463
Arizona,0400409,2000,151,13.2450331125828
Arizona,0400414,1000,115,8.69565217391304
Arizona,0400417,13000,444,29.2792792792793
Arizona,0400420,17000,40,425
Arizona,0400423,1000,178,5.61797752808989
Arizona,0400426,7000,144,48.6111111111111
Arizona,0400419,2000,8,250
Arizona,0400781,27000,639,42.2535211267606
Arizona,0400768,15000,77,194.805194805195
Arizona,0400771,12000,75,160
Arizona,0400776,7000,350,20
Arizona,0400774,53000,292,181.506849315069
Arizona,0400786,6000,340,17.6470588235294
Arizona,0400805,19000,842,22.5653206650831
Arizona,0400798,112000,587,190.800681431005
Arizona,0400791,24000,207,115.942028985507
Arizona,0400810,10000,164,60.9756097560976
Arizona,0400793,29000,288,100.694444444444
Arizona,0400797,11000,604,18.2119205298013
Arizona,0400815,12000,119,100.840336134454
Arizona,0400807,30000,159,188.679245283019
Arizona,0400800,73000,3017,24.1962214119987
Arizona,0400792,10000,197,50.761421319797
Arizona,0400801,10000,157,63.6942675159236
Arizona,0400787,31000,278,111.510791366906
Arizona,0400799,15000,146,102.739726027397
Arizona,0400789,2000,194,10.3092783505155
Arizona,0400818,41000,552,74.2753623188406
Arizona,0400819,15000,795,18.8679245283019
Arizona,0400822,5000,279,17.921146953405
Arizona,0400824,58000,668,86.8263473053892
Arizona,0406030,13000,82,158.536585365854
Arizona,0400150,17000,249,68.2730923694779
Arizona,0406730,27000,3955,6.826801517067
Arizona,0409733,87000,948,91.7721518987342
Arizona,0401000,34000,400,85
Arizona,0403870,1482000,5584,265.401146131805
Arizona,0401600,6000,1489,4.02955003357958
Arizona,0400910,10000,222,45.0450450450451
Arizona,0404820,46000,466,98.7124463519313
Arizona,0400003,7000,2180,3.21100917431193
Arizona,0402220,9000,99,90.9090909090909
Arizona,0404170,2000,67,29.8507462686567
Arizona,0401080,25000,291,85.9106529209622
Arizona,0401650,17000,131,129.770992366412
Arizona,0400004,46000,459,100.217864923747
Arizona,0405070,74000,1172,63.1399317406143
Arizona,0400090,28000,150,186.666666666667
Arizona,0400373,8000,504,15.8730158730159
Arizona,0400374,4000,347,11.5273775216138
Arizona,0400370,2000,116,17.2413793103448
Arizona,0400381,6000,208,28.8461538461539
Arizona,0400616,3000,76,39.4736842105263
Arizona,0400618,26000,498,52.2088353413655
Arizona,0400655,65000,712,91.2921348314607
Arizona,0400619,15000,428,35.0467289719626
Arizona,0400163,6000,125,48
Arizona,0400211,11000,221,49.7737556561086
Arizona,0400187,1000,211,4.739336492891
Arizona,0400210,2000,96,20.8333333333333
Arizona,0400206,13000,77,168.831168831169
Arizona,0400209,12000,197,60.9137055837564
Arizona,0400181,71000,405,175.308641975309
Arizona,0400205,9000,284,31.6901408450704
Arizona,0408080,20000,799,25.0312891113892
Arizona,0409430,119000,1917,62.07616066771
Arizona,0407130,14000,1295,10.8108108108108
Arizona,0406740,180000,685,262.773722627737
Arizona,0403290,167000,1408,118.607954545455
Arizona,0401940,581000,3536,164.309954751131
Arizona,0406870,40000,477,83.8574423480084
Arizona,0402190,36000,146,246.575342465753
Arizona,0400630,10000,60,166.666666666667
Arizona,0400022,30000,100,300
Arizona,0403150,152000,853,178.194607268464
Arizona,0408600,53000,783,67.6883780332056
Arizona,0401180,81000,685,118.248175182482
Arizona,0409250,91000,1061,85.7681432610745
Arizona,0401330,6000,58,103.448275862069
Arizona,0407430,1000,112,8.92857142857143
Arizona,0400632,5000,320,15.625
Arizona,0400638,31000,776,39.9484536082474
Arizona,0400640,6000,91,65.9340659340659
Arizona,0400641,2000,225,8.88888888888889
Arizona,0400649,11000,907,12.1278941565601
Arizona,0400608,32000,1148,27.8745644599303
Arizona,0400610,69000,842,81.9477434679335
Arizona,0400614,21000,170,123.529411764706
Arizona,0400092,32000,452,70.7964601769912
Arizona,0407890,5000,2906,1.72057811424639
Arizona,0402400,444000,5878,75.535896563457
Arizona,0403900,8000,87,91.9540229885057
Arizona,0405220,29000,163,177.914110429448
Arizona,0403240,229000,5111,44.8053218548229
Arizona,0409630,6e+05,10959,54.7495209416918
Arizona,0400095,12000,93,129.032258064516
Arizona,0405980,404000,1892,213.530655391121
Arizona,0406780,7000,186,37.6344086021505
Arizona,0400016,87000,1162,74.8709122203098
Arizona,0402860,1496000,9562,156.452624973855
Arizona,0403550,14000,277,50.5415162454874
Arizona,0403080,51000,192,265.625
Arizona,0405820,466000,2614,178.270849273145
Arizona,0404530,24000,106,226.415094339623
Arizona,0400097,22000,644,34.1614906832298
Arizona,0403500,13000,1555,8.36012861736334
Arizona,0406070,305000,2279,133.830627468188
Arizona,0406960,24000,1486,16.1507402422611
Arizona,0405030,192000,1019,188.420019627085
Arizona,0403730,31000,237,130.801687763713
Arizona,0409540,16000,39,410.25641025641
Arizona,0406510,24000,118,203.389830508475
Arizona,0405760,33000,69,478.260869565217
Arizona,0400099,11000,72,152.777777777778
Arizona,0407240,40000,2894,13.8217000691085
Arizona,0408410,95000,1637,58.0329871716555
Arizona,0406440,106000,749,141.522029372497
Arizona,0403200,186000,604,307.94701986755
Arizona,0407860,13000,193,67.3575129533679
Arizona,0401290,3000,19,157.894736842105
Arizona,0400005,1000,132,7.57575757575758
Arizona,0400650,1000,38,26.3157894736842
Arizona,0400241,5000,2449,2.04164965291956
Arizona,0400238,30000,225,133.333333333333
Arizona,0400402,18000,510,35.2941176470588
Arizona,0400440,8000,728,10.989010989011
Arizona,0401260,2000,86,23.2558139534884
Arizona,0400028,35000,86,406.976744186047
Arizona,0402600,40000,333,120.12012012012
Arizona,0405320,45000,1321,34.0651021953066
Arizona,0403860,98000,626,156.549520766773
North Carolina,3701530,160000,8239,19.4198325039447
North Carolina,3701620,616000,32022,19.2367747173818
North Carolina,3701680,123000,1685,72.9970326409496
North Carolina,3701770,13000,1196,10.8695652173913
North Carolina,3701800,222000,7643,29.0461860525972
North Carolina,3701830,73000,3067,23.8017606781872
North Carolina,3701920,1133000,73210,15.4760278650458
North Carolina,3701950,7000,2628,2.66362252663623
North Carolina,3702010,287000,20685,13.8747884940778
North Carolina,3702040,71000,7297,9.73002603809785
North Carolina,3702100,483000,13520,35.7248520710059
North Carolina,3702160,484000,2929,165.244110617958
North Carolina,3702190,126000,4228,29.8013245033113
North Carolina,3702250,63000,8946,7.04225352112676
North Carolina,3702280,24000,616,38.961038961039
North Carolina,3702310,251000,20585,12.1933446684479
North Carolina,3702340,115000,3730,30.8310991957105
North Carolina,3702370,311000,36264,8.57599823516435
North Carolina,3702400,21000,1146,18.3246073298429
North Carolina,3702560,278000,10168,27.3406766325728
North Carolina,3702610,172000,8753,19.6504055752314
North Carolina,3702640,21000,3161,6.64346725719709
North Carolina,3702680,151000,11456,13.1808659217877
North Carolina,3702760,63000,4401,14.3149284253579
North Carolina,3702820,154000,2283,67.455102934735
North Carolina,3702880,155000,3147,49.2532570702256
North Carolina,3702940,63000,6056,10.4029062087186
North Carolina,3702970,10451000,147631,70.7913649572244
North Carolina,3703000,2e+05,1855,107.816711590296
North Carolina,3703060,7000,4050,1.7283950617284
North Carolina,3703090,493000,12747,38.6757668471013
North Carolina,3703120,63000,6061,10.394324368916
North Carolina,3703270,92000,15339,5.99778342786362
North Carolina,3703310,114000,13954,8.16970044431704
North Carolina,3703330,419000,26340,15.9073652239939
North Carolina,3703360,83000,3070,27.0358306188925
North Carolina,3703420,152000,1744,87.1559633027523
North Carolina,3703450,253000,26671,9.48595853173859
North Carolina,3703480,506000,7377,68.5915683882337
North Carolina,3703510,24000,1279,18.7646598905395
North Carolina,3703540,67000,5688,11.7791842475387
North Carolina,3703570,787000,9460,83.1923890063425
North Carolina,3703600,68000,1635,41.5902140672783
North Carolina,3703630,49000,4486,10.9228711547035
North Carolina,3703720,45000,2212,20.3435804701628
North Carolina,3703780,1136000,16874,67.3225080004741
North Carolina,3703870,136000,7368,18.4581976112921
North Carolina,3703930,579000,22881,25.304838075259
North Carolina,3703990,268000,12212,21.9456272518834
North Carolina,3704050,30000,19340,1.5511892450879
North Carolina,3704080,68000,8258,8.23443933155728
North Carolina,3704140,173000,8465,20.4370939161252
North Carolina,3704200,69000,5879,11.7366899132506
North Carolina,3704320,78000,8309,9.3874112408232
North Carolina,3704380,36000,6018,5.98205383848455
North Carolina,3704410,56000,8046,6.95998011434253
North Carolina,3704440,13000,2069,6.28322861285645
North Carolina,3704500,12000,2367,5.06970849176172
North Carolina,3704530,246000,3426,71.8038528896673
North Carolina,3704590,49000,617,79.4165316045381
North Carolina,3704620,1461000,41581,35.1362401096655
North Carolina,3704650,66000,6210,10.6280193236715
North Carolina,3704720,212000,161417,1.3133684803955
North Carolina,3704740,44000,2121,20.7449316360207
North Carolina,3704800,1000,1496,0.668449197860963
North Carolina,3704830,220000,4631,47.5059382422803
North Carolina,3704880,776000,18714,41.4662819279684
North Carolina,3704890,65000,921,70.5754614549403
North Carolina,3704950,289000,9770,29.5803480040942
North Carolina,3705020,233000,11610,20.0689061154177
North Carolina,3705040,20000,5453,3.66770584999083
North Carolina,3705070,134000,2215,60.4966139954853
Ohio,3900017,5000,354,14.1242937853107
Ohio,3900019,26000,339,76.6961651917404
Ohio,3900025,26000,204,127.450980392157
Ohio,3900028,12000,219,54.7945205479452
Ohio,3900032,43000,403,106.699751861042
Ohio,3900040,10000,440,22.7272727272727
Ohio,3900042,16000,495,32.3232323232323
Ohio,3900043,34000,283,120.141342756184
Ohio,3900057,9000,176,51.1363636363636
Ohio,3900065,5000,249,20.0803212851406
Ohio,3900068,73000,1420,51.4084507042254
Ohio,3900080,3000,245,12.2448979591837
Ohio,3900094,115000,2765,41.5913200723327
Ohio,3900102,23000,201,114.427860696517
Ohio,3900103,47000,489,96.1145194274029
Ohio,3900105,27000,305,88.5245901639344
Ohio,3900118,5000,1771,2.82326369282891
Ohio,3900121,107000,616,173.701298701299
Ohio,3900138,3000,356,8.42696629213483
Ohio,3900180,9092000,8884,1023.4128770824
Ohio,3900192,24000,721,33.2871012482663
Ohio,3900211,19000,188,101.063829787234
Ohio,3900212,26000,275,94.5454545454546
Ohio,3900223,12000,401,29.925187032419
Ohio,3900276,1000,71,14.0845070422535
Ohio,3900286,1000,164,6.09756097560976
Ohio,3900291,18000,150,120
Ohio,3900305,109000,667,163.418290854573
Ohio,3900313,30000,237,126.582278481013
Ohio,3900314,20000,140,142.857142857143
Ohio,3900399,5000,140,35.7142857142857
Ohio,3900441,62000,291,213.058419243986
Ohio,3900444,7000,185,37.8378378378378
Ohio,3900451,44000,330,133.333333333333
Ohio,3900454,24000,272,88.2352941176471
Ohio,3900470,34000,371,91.644204851752
Ohio,3900502,5000,165,30.3030303030303
Ohio,3900503,20000,218,91.743119266055
Ohio,3900506,36000,290,124.137931034483
Ohio,3900507,19000,124,153.225806451613
Ohio,3900508,22000,269,81.7843866171004
Ohio,3900510,10000,537,18.6219739292365
Ohio,3900530,42000,628,66.8789808917198
Ohio,3900537,17000,879,19.3401592718999
Ohio,3900557,15000,324,46.2962962962963
Ohio,3900568,14000,101,138.613861386139
Ohio,3900586,10000,361,27.7008310249308
Ohio,3900638,3000,162,18.5185185185185
Ohio,3900645,38000,354,107.344632768362
Ohio,3900646,20000,426,46.9483568075117
Ohio,3901296,9000,446,20.1793721973094
Ohio,3901305,15000,236,63.5593220338983
Ohio,3901313,4000,119,33.6134453781513
Ohio,3901319,5000,259,19.3050193050193
Ohio,3901322,41000,499,82.1643286573146
Ohio,3901326,40000,412,97.0873786407767
Ohio,3901333,32000,130,246.153846153846
Ohio,3901336,206000,494,417.004048582996
Ohio,3901346,1000,523,1.91204588910134
Ohio,3901347,11000,458,24.0174672489083
Ohio,3901353,57000,708,80.5084745762712
Ohio,3901365,85000,679,125.184094256259
Ohio,3901366,10000,332,30.1204819277108
Ohio,3901370,5000,316,15.8227848101266
Ohio,3904348,1441000,21346,67.5067928417502
Ohio,3904349,262000,3088,84.8445595854923
Ohio,3904350,303000,3260,92.9447852760736
Ohio,3904351,87000,3426,25.3940455341506
Ohio,3904352,196000,2593,75.5881218665638
Ohio,3904353,124000,3921,31.6245855649069
Ohio,3904354,44000,2482,17.7276390008058
Ohio,3904355,117000,1587,73.7240075614367
Ohio,3904357,27000,1160,23.2758620689655
Ohio,3904358,97000,2354,41.2064570943076
Ohio,3904359,293000,1923,152.366094643786
Ohio,3904360,150000,6183,24.2600679281902
Ohio,3904361,33000,962,34.3035343035343
Ohio,3904362,388000,2385,162.683438155136
Ohio,3904363,257000,3038,84.5951283739302
Ohio,3904364,273000,3792,71.993670886076
Ohio,3904365,11000,1336,8.23353293413174
Ohio,3904366,183000,7017,26.0795211628901
Ohio,3904367,190000,1964,96.7413441955193
Ohio,3904368,1000,1267,0.789265982636148
Ohio,3904369,6000,1886,3.1813361611877
Ohio,3904370,3000,1073,2.79589934762349
Ohio,3904371,247000,8625,28.6376811594203
Ohio,3904373,481000,8209,58.5942258496772
Ohio,3904374,40000,2853,14.0203294777427
Ohio,3904375,2381000,34080,69.8650234741784
Ohio,3904376,168000,2184,76.9230769230769
Ohio,3904377,107000,1959,54.6197039305768
Ohio,3904378,7951000,38683,205.542486363519
Ohio,3904379,747000,5217,143.18573893042
Ohio,3904380,624000,50219,12.4255759772198
Ohio,3904382,145000,1514,95.7727873183619
Ohio,3904383,44000,4780,9.20502092050209
Ohio,3904384,3385000,13022,259.944708954078
Ohio,3904385,33000,1222,27.0049099836334
Ohio,3904386,224000,2453,91.3167549938851
Ohio,3904387,243000,5620,43.2384341637011
Ohio,3904388,6000,980,6.12244897959184
Ohio,3904389,43000,2743,15.676266861101
Ohio,3904390,308000,2171,141.870105941962
Ohio,3904391,79000,2111,37.4230222643297
Ohio,3904392,105000,1097,95.7155879671832
Ohio,3904393,52000,1971,26.3825469304921
Ohio,3904394,136000,6102,22.2877745001639
Ohio,3904395,644000,5310,121.280602636535
Ohio,3904396,139000,4149,33.5020486864305
Ohio,3904397,3000,1795,1.67130919220056
Ohio,3904399,510000,1816,280.837004405286
Ohio,3904400,519000,2868,180.962343096234
Ohio,3904401,279000,3774,73.9268680445151
Ohio,3904402,86000,1736,49.5391705069125
Ohio,3904403,55000,2003,27.4588117823265
Ohio,3904404,63000,3639,17.3124484748557
Ohio,3904405,33000,2410,13.6929460580913
Ohio,3904406,42000,1684,24.9406175771972
Ohio,3904407,22000,1099,20.0181983621474
Ohio,3904408,219000,3637,60.2144624690679
Ohio,3904409,456000,2546,179.10447761194
Ohio,3904410,531000,10082,52.6681214044832
Ohio,3904411,65000,1693,38.3933845245127
Ohio,3904412,278000,2359,117.846545146248
Ohio,3904413,104000,1355,76.7527675276753
Ohio,3904414,23000,1388,16.5706051873199
Ohio,3904415,151000,2423,62.3194387123401
Ohio,3904416,207000,3377,61.2970091797453
Ohio,3904418,834000,7844,106.323304436512
Ohio,3904419,206000,5055,40.7517309594461
Ohio,3904420,415000,6380,65.0470219435737
Ohio,3904421,92000,5554,16.5646380986676
Ohio,3904422,476000,3625,131.310344827586
Ohio,3904424,259000,3783,68.4641818662437
Ohio,3904425,311000,2116,146.975425330813
Ohio,3904426,844000,6521,129.428001840209
Ohio,3904427,117000,4634,25.2481657315494
Ohio,3904428,44000,1494,29.4511378848728
Ohio,3904429,151000,3391,44.5296372751401
Ohio,3904430,22000,3550,6.19718309859155
Ohio,3904431,209000,1646,126.974483596598
Ohio,3904433,228000,4330,52.6558891454965
